"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"True Tears Recap","","true tears 第01話~第10話 ダイジェスト","","","","Drama","Love Polygon","11345","PG-13 - Teens 13 or older","5.90 (scored by 406 users)","5.90","406","Original","1","True Tears Episodes 1-10 Digest","Special","Finished Airing","Jan 29, 2013","None found, add some","None found, add some","P.A. Works","6 min.","99942","1404","0","","","","https://myanimelist.net/anime/38987/True_Tears_Recap","Recap of the first ten episodes of True Tears, included on the Blu-ray Box volume."
"Tsuruhime Ja!","","つる姫じゃ～っ！","","","","Comedy | Slice of Life","","14233","G - All Ages","5.90 (scored by 192 users)","5.90","192","Manga","49","","TV","Finished Airing","Jan 9, 1990 to Dec 25, 1990","None found, add some","None found, add some","Madhouse","24 min. per ep.","99952","535","0","Winter 1990","Unknown","Kids | Shoujo","https://myanimelist.net/anime/9175/Tsuruhime_Ja","No synopsis has been added for this series yet. Click here to update this information."
"Ushinawareta Choushoku","The Lost Breakfast","失われた朝食","","","","Avant Garde","Psychological","15040","PG-13 - Teens 13 or older","5.90 (scored by 200 users)","5.90","200","Original","1","","ONA","Finished Airing","Jan 13, 2015","None found, add some","None found, add some","None found, add some","6 min.","99962","430","2","","","","https://myanimelist.net/anime/40171/Ushinawareta_Choushoku","A businessman happily goes about his carefully prepared morning routine. One day, this routine is suddenly interrupted."
"Val x Love","","戦×恋（ヴァルラヴ）","","","","Comedy | Romance | Supernatural | Ecchi","Harem | School","1983","R - 17+ (violence & profanity)","5.90 (scored by 33299 users)","5.90","33299","Manga","12","Vallove, Ikusa x Koi","TV","Finished Airing","Oct 5, 2019 to Dec 21, 2019","Square Enix, Sotsu, AT-X, Tokyo MX, Avex Pictures, Docomo Anime Store, BS11, GYAO!, A-Sketch, MAGNET, entama","Sentai Filmworks","Hoods Entertainment","23 min. per ep.","99972","91340","156","Fall 2019","Saturdays at 23","Shounen","https://myanimelist.net/anime/39799/Val_x_Love","Valkyries—legendary female warriors from the land of gods, Asgard—are sent by Odin to protect Earth against the growing threat of demons. To overcome these threats, nine valkyries under the guise of the Saotome sisters will have to level up by performing a variety of romantic acts with their official lover, Einherjar. Meanwhile, the socially anxious Takuma Akutsu learns that Odin has chosen him as the valkyries' lover. Despite his utter horror, however, he agrees to let the sisters stay in his big yet empty house to help them in their war against demons. With nine beautiful women sharing his roof, will Takuma manage to prevail over his fear of society and become someone worthy of saving the world? [Written by MAL Rewrite]"
"Xiong Chumo: Xue Ling Xiong Feng","Boonie Bears: Mystical Winter","熊出没之雪岭熊风","","","Boonie Bears","Adventure | Comedy","","15985","PG - Children","5.90 (scored by 118 users)","5.90","118","Original","1","","Movie","Finished Airing","Jan 30, 2015","Fantawild Animation","None found, add some","None found, add some","1 hr. 36 min.","99982","346","0","","","","https://myanimelist.net/anime/32809/Xiong_Chumo__Xue_Ling_Xiong_Feng","A Mystical Winter is a magical, thrilling spectacle/family adventure that tells the legendary tale of The Mystical Spirit of Winter who maintains the harmonious balance on Crystal Peaks. Briar and Bramble were just cubs when they first heard the story. While getting lost in the woods, Bramble stumbles upon the lair of Neva, the Spirit of Winter and forms a long lasting bond with the mystical creature. Years later, the Spirit of Winter returns, and is being hunted by an ambitious collector. Bramble decides to go on a journey to find Neva, and save her from causing the dormant volcano on Crystal Peaks from erupting. (Source: Official website)"
"Seitokai Yakuindomo OVA","","生徒会役員共 OAD","","","","Comedy","Gag Humor | School","1589","R - 17+ (violence & profanity)","7.76 (scored by 65845 users)","7.76","65845","4-koma manga","8","Seitokai Yakuindomo (2011), Seitokai Yakuindomo (2012), Seitokai Yakuindomo OAD, SYD OVA, SYD OAD","OVA","Finished Airing","Apr 15, 2011 to Oct 17, 2013","Starchild Records","None found, add some","GoHands","26 min. per ep.","9932","124100","117","","","Shounen","https://myanimelist.net/anime/10119/Seitokai_Yakuindomo_OVA","It is the start of Takatoshi Tsuda's second year as the put-upon vice president of the student council and his sister Kotomi is entering school as a first year. New friends and double entendres are made. (Source: ANN)"
"Turning Mecard","","터닝메카드","","","","Adventure","Mecha | Racing | Strategy Game","12262","PG - Children","5.88 (scored by 360 users)","5.88","360","Unknown","52","","TV","Finished Airing","Feb 3, 2015 to Feb 5, 2016","None found, add some","None found, add some","None found, add some","28 min. per ep.","100602","1005","4","Winter 2015","Fridays at 17","Kids","https://myanimelist.net/anime/35541/Turning_Mecard","A Korean/Japanese co-production created by Bakugan and Dragon Ball Super contributor Atsushi Maekawa. Turning Mecard stars Jason, a grade-schooler who meets a Mecanimal, a transforming minicar from the alternate world of Triforce, named Evan. Jason and Evan are both searching for missing family members, and team up to help each other. Together, they meet more Mecanimals as they battle across dimensions and learn important lessons along the way. (Source: Crunchyroll)"
"Ultra Nyan 2: The Great Happy Operation","","ウルトラニャン２　ハッピー大作戦","","","","Comedy","","13764","G - All Ages","5.88 (scored by 227 users)","5.88","227","Original","1","Ultra Nyan 2","Movie","Finished Airing","Mar 14, 1998","Shochiku","None found, add some","Triangle Staff","30 min.","100612","622","0","","","Kids","https://myanimelist.net/anime/4682/Ultra_Nyan_2__The_Great_Happy_Operation","Ultra-Nyan's adventures continue. This time, he is tasked with finding the cause of the crows' sudden declaration of war upon the cats."
"World Fool News (TV)","World Fool News","ワールド フールニュース","World Fool News","World Fool News","World Fool News","Comedy | Slice of Life","Workplace","10184","G - All Ages","5.89 (scored by 915 users)","5.89","915","Other","12","World Fool News (2014)","TV","Finished Airing","Apr 17, 2014 to Jul 3, 2014","CoMix Wave Films","None found, add some","None found, add some","10 min. per ep.","100002","2151","5","Spring 2014","Unknown","","https://myanimelist.net/anime/18205/World_Fool_News_TV","A TV anime remake of the World Fool News ONA. Takahashi is transferred to a main anchor of a news program, which is known for being a little...weird. This is a comedy about somewhat ridiculous happenings occurring at a broadcasting station. (Source: YouTube)"
"Xi Yangyang Yu Hui Tailang: Yang Nian Xi Yangyang","Amazing Pleasant Goat","喜羊羊与灰太狼之羊年喜羊羊","","","","Adventure | Comedy","","16754","G - All Ages","5.88 (scored by 118 users)","5.88","118","Unknown","1","Pleasant Goat and Big Big Wolf Movie 7","Movie","Finished Airing","Jan 31, 2015","Alpha Group Co. Ltd.","None found, add some","None found, add some","1 hr. 26 min.","100632","293","0","","","Kids","https://myanimelist.net/anime/37392/Xi_Yangyang_Yu_Hui_Tailang__Yang_Nian_Xi_Yangyang","In Green Green Pastures, there exists a much loved legend about valiant dragon-slayers who lived in the Stone Age. Having grown up listening to stories about their awe-inspiring adventures, Pleasant Goat and Fatty Goat have always wanted to become dragon slayers themselves. While trying to make this dream come true, Fatty Goat inadvertently switches bodies with Big Big Wolf, and the two, along with Pleasant Goat, soon find themselves transported back to the Stone Age. When an evil dragon appears and threatens Stone Age Green Green Pastures, Fatty Goat, Big Big Wolf and Pleasant Goat must rise up to the dragon-slaying challenge. (Source: YesAsia)"
"Yofukashi no Uta Mini","","よふかしのうた ミニ","","","","Comedy","","9526","PG-13 - Teens 13 or older","5.89 (scored by 526 users)","5.89","526","Manga","22","Call of the Night Mini Anime","ONA","Finished Airing","Jun 7, 2022 to Oct 2, 2022","None found, add some","None found, add some","AQUA ARIS","1 min. per ep.","100012","2710","5","","","","https://myanimelist.net/anime/52015/Yofukashi_no_Uta_Mini","Mini anime of Yofukashi no Uta released on the official Twitter."
"Zoids Wild Zero","","ゾイドワイルド ZERO","","","","Action | Adventure | Comedy | Sci-Fi","","8613","PG - Children","5.89 (scored by 363 users)","5.89","363","Other","50","","TV","Finished Airing","Oct 4, 2019 to Oct 16, 2020","None found, add some","None found, add some","OLM","22 min. per ep.","100032","3769","11","Fall 2019","Fridays at 17","","https://myanimelist.net/anime/40166/Zoids_Wild_Zero","In the 21st century planet Earth was rendered inhospitable to life, and people mass-migrated to Planet Zi, the natural home of metallic life forms known as Zoids. Many years later, Zi faces its end. Its inhabitants partake the journey to migrate back to Earth. Attempting to regenerate the Earth to make it hospitable, the migrants come up with a ""Zi-Forming"" scheme. However, the plan fails and Earth is left in its state of turmoil. Overrun by Zoids and blanked by unstable weather phenomena, the migrants are faced with a difficult life. The Empire and Republic settlements attempt to uncover Zoids buried within the Earth to bolster their respective armies. The story picks up following second-generation Earth citizens: Leo Conrad and Buzz Cunningham, who have a chance encounter with a girl Sally Land as she flees the clutches of the Empire. (Source: Zoids Wiki)"
"AIKa R-16: Virgin Mission","","AIKa R-16","Aika R-16","","","Action | Comedy | Ecchi","","4132","R+ - Mild Nudity","5.89 (scored by 9788 users)","5.89","9788","Original","3","","OVA","Finished Airing","Apr 25, 2007 to Oct 26, 2007","Bandai Visual","Bandai Entertainment","Studio Fantasia","26 min. per ep.","100042","23836","38","","","","https://myanimelist.net/anime/2163/AIKa_R-16__Virgin_Mission","Aika is a smart and athletic high school girl. She is so competent that she successfully passes the salvagers license test, obtaining a C-class license. Yet, she is young and hotheaded, so much so that Gota still treats her as a child. Due to this personality, no one is willing to hire her for salvaging jobs. Since she had taken the trouble to get her license, she decides to post an ad in her school to attract clients. She manages to get the attention of Erika, a daughter of a rich family and the leader of the treasure hunting club. She asks Aika to salvage something from the sea and Aika delightfully accepts the request. However, upon seeing the state-of-the-art submarine loaded onto Erika's private cruiser and discovering their destination, Aika realizes the terrible nature of her assignment. This results in a clash with a group of high school girls in the southern islands. Who is the mysterious girl named Karen? So begins Aika's newest challenge! (Source: AnimeNfo)"
"Baku Tech! Bakugan","","爆TECH！爆丸","","","","Action","Strategy Game","8284","PG - Children","5.89 (scored by 1994 users)","5.89","1994","Manga","51","","TV","Finished Airing","Apr 7, 2012 to Mar 30, 2013","Shogakukan Music & Digital Entertainment","None found, add some","None found, add some","5 min. per ep.","100052","4262","4","Spring 2012","Unknown","Shounen","https://myanimelist.net/anime/13143/Baku_Tech_Bakugan","Bakugan is the card game for a new generation. In ""Baku TECH"" passionate warriors fight each other and risk their life for Bakugan."
"Bouken Korobokkuru","","冒険コロボックル","","","","Adventure","","14146","G - All Ages","5.88 (scored by 141 users)","5.88","141","Unknown","26","Adventure of Korobokkuru","TV","Finished Airing","Oct 6, 1973 to Mar 30, 1974","None found, add some","None found, add some","Tatsunoko Production, Eiken","25 min. per ep.","100682","549","0","Fall 1973","Unknown","","https://myanimelist.net/anime/8183/Bouken_Korobokkuru","The adventures of a human and three little gnomes. (Source: AniDB)"
"Busou Renkin: Mahiro no Busou Renkin Kouza","","武装錬金","","","","Comedy","","11368","PG-13 - Teens 13 or older","5.89 (scored by 329 users)","5.89","329","Manga","11","Busou Renkin Specials, Busou Renkin","Special","Finished Airing","Jan 25, 2007 to Sep 21, 2007","None found, add some","None found, add some","Xebec","3 min. per ep.","100062","1395","0","","","","https://myanimelist.net/anime/39316/Busou_Renkin__Mahiro_no_Busou_Renkin_Kouza","Specials included with the DVD release of Busou Renkin."
"Shiguang Dailiren Fan Wai Pian: Biwu Zhaoqin","Link Click Episode 5.5","时光代理人 番外篇 比武招亲","","","","Drama | Supernatural","Adult Cast | Time Travel","3819","PG-13 - Teens 13 or older","7.76 (scored by 15791 users)","7.76","15791","Original","1","Shiguang Dailiren Episode 5.5","ONA","Finished Airing","May 28, 2021","Haoliners Animation League, bilibili, BeDream","None found, add some","Studio LAN","22 min.","9942","28052","76","","","","https://myanimelist.net/anime/49200/Shiguang_Dailiren_Fan_Wai_Pian__Biwu_Zhaoqin","At the Time Photo Studio, partners Lu Guang and Cheng Xiaoshi accept jobs of a peculiar nature. With the aid of their complementary abilities, they are able to leap into photographs—thereby entering the past. One such case involves Liu Siwen, whose only wish is to marry his one true love, Ou Yang. However, her martial arts master father is apprehensive of a suitor who is an outsider and refuses to give his permission unless Liu Siwen defeats him in an honest duel. After years of trying and failing miserably because of his less-than-impressive skills, Liu Siwen finds himself seeking the help of Lu Guang and Cheng Xiaoshi. The two hatch a plan to outwit Ou Yang's father, but what seems simple in theory is rarely as easy to execute in reality… [Written by MAL Rewrite]"
"Cheer Danshi!! Recap","","チア男子!! 第5.5話","","","","Sports","Performing Arts | School","8087","PG-13 - Teens 13 or older","5.89 (scored by 2091 users)","5.89","2091","Novel","1","Cheer Boys Recap, Cheer Danshi!! Episode 5.5","Special","Finished Airing","Aug 9, 2016","Bandai Visual, Lantis, Nihon Ad Systems, Tokyo MX, Shueisha, Sony PCL","Funimation","Brain's Base","24 min.","100072","4551","0","","","","https://myanimelist.net/anime/33798/Cheer_Danshi_Recap","Recap of first 5 episodes of Cheer Danshi!!"
"Chiichai! Maou-sama!!","","ちいちゃい！魔王さま！！","","","","Comedy","","11487","PG-13 - Teens 13 or older","5.89 (scored by 427 users)","5.89","427","Light novel","12","Hataraku Maou-sama!! Mini Anime, The Devil is a Part-Timer! Season 2 Mini Anime","ONA","Finished Airing","Jul 17, 2022 to Oct 2, 2022","None found, add some","None found, add some","AQUA ARIS","1 min. per ep.","100082","1328","0","","","","https://myanimelist.net/anime/52970/Chiichai_Maou-sama","Mini anime for Hataraku Maou-sama!! released on Twitter and YouTube."
"Choco to Watashi","","チョコと私","","","","","Music","16970","G - All Ages","5.88 (scored by 120 users)","5.88","120","Original","1","Minna no Uta, Choko to Watashi","Music","Finished Airing","Feb 2, 2014","NHK","None found, add some","Echoes","4 min.","100692","276","0","","","Kids","https://myanimelist.net/anime/33526/Choco_to_Watashi","Junko Yagami's performance of Choco to Watashi for NHK's Minna no Uta program."
"Choujuu Kishin Dancougar: Hakunetsu no Shuushou","Super Bestial Machine God Dancougar: Blazing Epilogue","超獣機神ダンクーガ 白熱の終章","","","","Sci-Fi","Mecha | Space","11716","PG-13 - Teens 13 or older","5.89 (scored by 359 users)","5.89","359","Original","4","","OVA","Finished Airing","Dec 16, 1989 to May 25, 1990","Ashi Productions","None found, add some","None found, add some","30 min. per ep.","100102","1217","2","","","","https://myanimelist.net/anime/5629/Choujuu_Kishin_Dancougar__Hakunetsu_no_Shuushou","After all the battles the Jyusenki-tai has been through, they have gone on their own separate ways. But one person will bring them all together again: Shapiro Keats. The man who sided with Muge Zarbados all the way back in the beginning is still alive. One friend-turned-foe awaits the Jyusenki-tai once again, in what will be their final battle. (Source: ANN)"
"Chuldong! Super Wings","Super Wings","출동! 슈퍼윙스","Super Wings","Super Wings. ¡Siempre Cumplimos!","Super Wings","Adventure","Racing","15684","G - All Ages","5.89 (scored by 141 users)","5.89","141","Original","52","","TV","Finished Airing","Sep 1, 2013 to Feb 25, 2016","None found, add some","None found, add some","None found, add some","12 min. per ep.","100112","372","1","Fall 2013","Unknown","Kids","https://myanimelist.net/anime/38525/Chuldong_Super_Wings","Super Wings follows the adventures of an adorable jet plane named Jett who travels around the world delivering packages to children. On every delivery, Jett encounters new problems that he must solve with the help of his friends the ""Super Wings"": Dizzy, Jerome and Donnie. Together, the team explores different countries and learns the diversity of new cultures. (Source: Official YouTube channel)"
"Code Geass: Hangyaku no Lelouch Picture Drama - Kamen Kokuhaku Taikai","","コードギアス 反逆のルルーシュ 仮面告白大会 第1週来場者特典 ピクチャードラマ","","","","Comedy","School","9288","PG-13 - Teens 13 or older","5.89 (scored by 874 users)","5.89","874","Original","1","Code Geass","Special","Finished Airing","Oct 21, 2017","None found, add some","None found, add some","None found, add some","10 min.","100122","2965","1","","","","https://myanimelist.net/anime/40836/Code_Geass__Hangyaku_no_Lelouch_Picture_Drama_-_Kamen_Kokuhaku_Taikai","A picture drama bonus included in a special DVD given to all who purchased a ticket for the film Code Geass: Hangyaku no Lelouch I - Koudou over the course of the first six weeks of airing."
"Colorful Ninja Iromaki","","カラフル忍者いろまき","","","","Fantasy","","11378","PG - Children","5.89 (scored by 417 users)","5.89","417","Original","1","Wakate Animator Ikusei Project, 2016 Young Animator Training Project, Anime Tamago","Movie","Finished Airing","Mar 19, 2016","Exa International","None found, add some","Signal.MD","24 min.","100132","1387","0","","","","https://myanimelist.net/anime/30923/Colorful_Ninja_Iromaki","Third-grader Himeno moves to a huge mansion in the country. However, she soon finds out it's a ninja house! The ninjas Akamaki, Aomaki, and Kiiromaki mistake Himeno for a princess and begin solving problems for her with their own unique skills. But that is not the full extent of their powers! When Aomaki and Kiiromaki combine, they form Midorimaki. Similarly, when Akamaki and Aomaki combine, they form Murasakimaki; and when Akamaki and Kiiromaki combine, they form Daidaimaki. Life with these colorful ninjas has only begun when they discover a large tornado heading for the mansion. What will happen to Himeno's family? Can the colorful ninjas protect Himeno? (Source: MAL News)"
"Early Reins","","アーリーレインズ","","","","Action | Adventure","","8837","R - 17+ (violence & profanity)","5.89 (scored by 1533 users)","5.89","1533","Original","1","","OVA","Finished Airing","Feb 14, 2003","Toho","Media Blasters","OLM","44 min.","100142","3442","4","","","","https://myanimelist.net/anime/1928/Early_Reins","Early Reins features six beautiful women on a train en route to Sunshine Hill in the early 1800s. When the train is highjacked by robbers and the soldiers on board are caught unawares, another surprise is in store: these lovely ladies can fight! The heroine emerges as Margarette, a young woman determined to become a sheriff although she is somewhat lacking in experience. She gains plenty on this trip, however, and the ragtag team of Western warriors joins forces with another passenger, Spencer, to fight some nefarious bandits and guide the train to safety. (Source: AniDB)"
"Esper Mami: Hoshizora no Dancing Doll","","エスパー魔美 星空のダンシングドール","","","","Fantasy","","13677","G - All Ages","5.89 (scored by 200 users)","5.89","200","Unknown","1","Mami the ESPer","Movie","Finished Airing","Mar 12, 1988","None found, add some","None found, add some","Shin-Ei Animation","41 min.","100152","641","1","","","Shounen","https://myanimelist.net/anime/9880/Esper_Mami__Hoshizora_no_Dancing_Doll","Schoolgirl Mami Sakura discovers that she has superpowers. She can sense other people in trouble and teleport to help them, but she keeps her secret double-life hidden from her parents with the help of her schoolfriend, Kazuo Takahata. In this short film, Mami uses her powers to make a puppet show for deprived children. (Source: Anime Encyclopedia)"
"From A to Z","","from A to Z","","","","","Idols (Female) | Music","18133","G - All Ages","5.89 (scored by 123 users)","5.89","123","Original","1","","Music","Finished Airing","Jul 1, 2019","Hololive Production, INoNaKa Music","None found, add some","None found, add some","4 min.","100172","204","1","","","","https://myanimelist.net/anime/52348/From_A_to_Z","An original track created as the eleventh part of AZKi's ""Virtual Diva AZKi"" campaign, where she released songs regularly for eight consecutive months. This song was created as part six of the clear, pop-style AZKi WHiTe series. An emotional song accompanied by a beautiful string track, written in AZKi's own words about why she sings, which connects to her reasons for living. (Source: Hololive Production)"
"Shiki Specials","","屍鬼","","","","Horror | Mystery | Supernatural | Suspense","Gore | Psychological | Vampire","2370","R - 17+ (violence & profanity)","7.76 (scored by 38726 users)","7.76","38726","Manga","2","Corpse Demon Specials","Special","Finished Airing","May 25, 2011 to Jun 22, 2011","Aniplex","Funimation","Daume","23 min. per ep.","9952","68272","82","","","Shounen","https://myanimelist.net/anime/10083/Shiki_Specials","As the epidemic terrorizes the quiet secluded village of Sotoba, three women have found themselves amidst the escalating crisis. Nao Yasumori is tormented by visions of the deceased; Kanami Yano must keep a secret at risk of losing a loved one; and Motoko Maeda goes through insurmountable grief as the mysterious illness spreads throughout her family. With rising tensions testing the limits of family relationships, even the smallest of mistakes can easily sever the ties that bind . [Written by MAL Rewrite]"
"Gakuen Handsome: Legend of Sexy","","【学園ハンサム】Legend of Sexy","","","","Comedy","Music","11147","PG-13 - Teens 13 or older","5.89 (scored by 685 users)","5.89","685","Game","2","Kagami no Naka no ME, The Handsome Me in the Mirror","Music","Finished Airing","Feb 4, 2016","None found, add some","None found, add some","Team YokkyuFuman","4 min. per ep.","100182","1500","3","","","","https://myanimelist.net/anime/33911/Gakuen_Handsome__Legend_of_Sexy","Two music videos for the songs ""Legend of Sexy"" and ""Kagami no Naka no ME"", sung by Sakuya Mitsurugi from the Gakuen Handsome franchise."
"Go! Go! Atom","","GO!GO!アトム","","","","Action | Adventure | Drama | Sci-Fi","Mecha","12669","PG - Children","5.89 (scored by 171 users)","5.89","171","Manga","52","Go Astro Boy Go!","TV","Finished Airing","Oct 3, 2019 to Oct 1, 2020","TV Tokyo","None found, add some","Tezuka Productions, Planet Nemo Animation","11 min. per ep.","100192","883","1","Fall 2019","Thursdays at 18","Kids","https://myanimelist.net/anime/40367/Go_Go_Atom","The eco-systems of planet Earth are endangered. Lucky for us, a super-powered robot boy is flying to rescue! astro in on a mission to help anyone anywhere in the world with a problem involving natural phenomena. Go little Astro Boy! GO! (Source: ANN)"
